fecha,dem_mw,temp_c,id_region
2026-02-01T04:00:00.000-0300,2126,16.3,425
2026-02-01T04:05:00.000-0300,2124,,425
2026-02-01T04:10:00.000-0300,2142,,425
2026-02-01T04:15:00.000-0300,2132,16.2,425
2026-02-01T04:20:00.000-0300,2116,,425
2026-02-01T04:25:00.000-0300,2115,,425
2026-02-01T04:30:00.000-0300,2135,16.2,425
2026-02-01T04:35:00.000-0300,2095,,425
2026-02-01T04:40:00.000-0300,2083,,425
2026-02-01T04:45:00.000-0300,2073,16.0,425
2026-02-01T04:50:00.000-0300,2076,,425
2026-02-01T04:55:00.000-0300,2076,,425
2026-02-01T05:00:00.000-0300,2080,16.0,425
2026-02-01T05:05:00.000-0300,2080,,425
2026-02-01T05:10:00.000-0300,2062,,425
2026-02-01T05:15:00.000-0300,2051,15.9,425
2026-02-01T05:20:00.000-0300,2048,,425
2026-02-01T05:25:00.000-0300,2050,,425
2026-02-01T05:30:00.000-0300,2050,16.1,425
2026-02-01T05:35:00.000-0300,2052,,425
2026-02-01T05:40:00.000-0300,2064,,425
2026-02-01T05:45:00.000-0300,2051,16.1,425
2026-02-01T05:50:00.000-0300,2025,,425
2026-02-01T05:55:00.000-0300,2019,,425
2026-02-01T06:00:00.000-0300,2002,16.1,425
2026-02-01T06:05:00.000-0300,1979,,425
2026-02-01T06:10:00.000-0300,1958,,425
2026-02-01T06:15:00.000-0300,1934,16.1,425
2026-02-01T06:20:00.000-0300,1907,,425
2026-02-01T06:25:00.000-0300,1893,,425
2026-02-01T06:30:00.000-0300,1899,16.0,425
2026-02-01T06:35:00.000-0300,1883,,425
2026-02-01T06:40:00.000-0300,1880,,425
2026-02-01T06:45:00.000-0300,1865,16.1,425
2026-02-01T06:50:00.000-0300,1884,,425
2026-02-01T06:55:00.000-0300,1870,,425
2026-02-01T07:00:00.000-0300,1867,17.1,425
2026-02-01T07:05:00.000-0300,1872,,425
2026-02-01T07:10:00.000-0300,1872,,425
2026-02-01T07:15:00.000-0300,1886,17.8,425
2026-02-01T07:20:00.000-0300,1889,,425
2026-02-01T07:25:00.000-0300,1871,,425
2026-02-01T07:30:00.000-0300,1881,18.3,425
2026-02-01T07:35:00.000-0300,1873,,425
2026-02-01T07:40:00.000-0300,1893,,425
2026-02-01T07:45:00.000-0300,1890,18.8,425
2026-02-01T07:50:00.000-0300,1893,,425
2026-02-01T07:55:00.000-0300,1896,,425
2026-02-01T08:00:00.000-0300,1902,19.8,425
2026-02-01T08:05:00.000-0300,1934,,425
2026-02-01T08:10:00.000-0300,1950,,425
2026-02-01T08:15:00.000-0300,1956,20.8,425
2026-02-01T08:20:00.000-0300,1965,,425
2026-02-01T08:25:00.000-0300,1948,,425
2026-02-01T08:30:00.000-0300,1968,21.4,425
2026-02-01T08:35:00.000-0300,1955,,425
2026-02-01T08:40:00.000-0300,1969,,425
2026-02-01T08:45:00.000-0300,1974,22.4,425
2026-02-01T08:50:00.000-0300,1996,,425
2026-02-01T08:55:00.000-0300,2010,,425
2026-02-01T09:00:00.000-0300,2005,23.0,425
2026-02-01T09:05:00.000-0300,2008,,425
2026-02-01T09:10:00.000-0300,2044,,425
2026-02-01T09:15:00.000-0300,2056,23.2,425
2026-02-01T09:20:00.000-0300,2050,,425
2026-02-01T09:25:00.000-0300,2054,,425
2026-02-01T09:30:00.000-0300,2053,23.5,425
2026-02-01T09:35:00.000-0300,2079,,425
2026-02-01T09:40:00.000-0300,2099,,425
2026-02-01T09:45:00.000-0300,2067,23.9,425
2026-02-01T09:50:00.000-0300,2085,,425
2026-02-01T09:55:00.000-0300,2081,,425
2026-02-01T10:00:00.000-0300,2097,24.3,425
2026-02-01T10:05:00.000-0300,2113,,425
2026-02-01T10:10:00.000-0300,2126,,425
2026-02-01T10:15:00.000-0300,2152,24.9,425
2026-02-01T10:20:00.000-0300,2152,,425
2026-02-01T10:25:00.000-0300,2148,,425
2026-02-01T10:30:00.000-0300,2151,25.4,425
2026-02-01T10:35:00.000-0300,2156,,425
2026-02-01T10:40:00.000-0300,2205,,425
2026-02-01T10:45:00.000-0300,2182,25.7,425
2026-02-01T10:50:00.000-0300,2205,,425
2026-02-01T10:55:00.000-0300,2191,,425
2026-02-01T11:00:00.000-0300,2209,26.2,425
2026-02-01T11:05:00.000-0300,2236,,425
2026-02-01T11:10:00.000-0300,2270,,425
2026-02-01T11:15:00.000-0300,2246,26.7,425
2026-02-01T11:20:00.000-0300,2259,,425
2026-02-01T11:25:00.000-0300,2292,,425
2026-02-01T11:30:00.000-0300,2288,26.8,425
2026-02-01T11:35:00.000-0300,2266,,425
2026-02-01T11:40:00.000-0300,2288,,425
2026-02-01T11:45:00.000-0300,2295,27.6,425
2026-02-01T11:50:00.000-0300,2315,,425
2026-02-01T11:55:00.000-0300,2349,,425
2026-02-01T12:00:00.000-0300,2365,27.9,425
2026-02-01T12:05:00.000-0300,2361,,425
2026-02-01T12:10:00.000-0300,2381,,425
2026-02-01T12:15:00.000-0300,2401,28.5,425
2026-02-01T12:20:00.000-0300,2423,,425
2026-02-01T12:25:00.000-0300,2397,,425
2026-02-01T12:30:00.000-0300,2417,29.1,425
2026-02-01T12:35:00.000-0300,2435,,425
2026-02-01T12:40:00.000-0300,2432,,425
2026-02-01T12:45:00.000-0300,2485,29.1,425
2026-02-01T12:50:00.000-0300,2483,,425
2026-02-01T12:55:00.000-0300,2467,,425
2026-02-01T13:00:00.000-0300,2474,29.0,425
2026-02-01T13:05:00.000-0300,2481,,425
2026-02-01T13:10:00.000-0300,2487,,425
2026-02-01T13:15:00.000-0300,2494,29.3,425
2026-02-01T13:20:00.000-0300,2540,,425
2026-02-01T13:25:00.000-0300,2507,,425
2026-02-01T13:30:00.000-0300,2555,29.2,425
2026-02-01T13:35:00.000-0300,2526,,425
2026-02-01T13:40:00.000-0300,2534,,425
2026-02-01T13:45:00.000-0300,2545,29.6,425
2026-02-01T13:50:00.000-0300,2535,,425
2026-02-01T13:55:00.000-0300,2566,,425
2026-02-01T14:00:00.000-0300,2584,29.7,425
2026-02-01T14:05:00.000-0300,2558,,425
2026-02-01T14:10:00.000-0300,2554,,425
2026-02-01T14:15:00.000-0300,2593,29.7,425
2026-02-01T14:20:00.000-0300,2551,,425
2026-02-01T14:25:00.000-0300,2572,,425
2026-02-01T14:30:00.000-0300,2579,30.1,425
2026-02-01T14:35:00.000-0300,2582,,425
2026-02-01T14:40:00.000-0300,2585,,425
2026-02-01T14:45:00.000-0300,2604,30.0,425
2026-02-01T14:50:00.000-0300,2621,,425
2026-02-01T14:55:00.000-0300,2609,,425
2026-02-01T15:00:00.000-0300,2602,30.1,425
2026-02-01T15:05:00.000-0300,2602,,425
2026-02-01T15:10:00.000-0300,2625,,425
2026-02-01T15:15:00.000-0300,2595,30.7,425
2026-02-01T15:20:00.000-0300,2592,,425
2026-02-01T15:25:00.000-0300,2622,,425
2026-02-01T15:30:00.000-0300,2585,30.6,425
2026-02-01T15:35:00.000-0300,2582,,425
2026-02-01T15:40:00.000-0300,2600,,425
2026-02-01T15:45:00.000-0300,2608,30.8,425
2026-02-01T15:50:00.000-0300,2607,,425
2026-02-01T15:55:00.000-0300,2586,,425
2026-02-01T16:00:00.000-0300,2589,30.5,425
2026-02-01T16:05:00.000-0300,2621,,425
2026-02-01T16:10:00.000-0300,2588,,425
2026-02-01T16:15:00.000-0300,2619,30.1,425
2026-02-01T16:20:00.000-0300,2612,,425
2026-02-01T16:25:00.000-0300,2608,,425
2026-02-01T16:30:00.000-0300,2596,29.4,425
2026-02-01T16:35:00.000-0300,2599,,425
2026-02-01T16:40:00.000-0300,2574,,425
2026-02-01T16:45:00.000-0300,2589,28.9,425
2026-02-01T16:50:00.000-0300,2557,,425
2026-02-01T16:55:00.000-0300,2601,,425
2026-02-01T17:00:00.000-0300,2568,28.7,425
2026-02-01T17:05:00.000-0300,2578,,425
2026-02-01T17:10:00.000-0300,2553,,425
2026-02-01T17:15:00.000-0300,2571,28.3,425
2026-02-01T17:20:00.000-0300,2570,,425
2026-02-01T17:25:00.000-0300,2575,,425
2026-02-01T17:30:00.000-0300,2539,28.1,425
2026-02-01T17:35:00.000-0300,2525,,425
2026-02-01T17:40:00.000-0300,2545,,425
2026-02-01T17:45:00.000-0300,2545,27.5,425
2026-02-01T17:50:00.000-0300,2526,,425
2026-02-01T17:55:00.000-0300,2541,,425
2026-02-01T18:00:00.000-0300,2537,27.1,425
2026-02-01T18:05:00.000-0300,2534,,425
2026-02-01T18:10:00.000-0300,2522,,425
2026-02-01T18:15:00.000-0300,2551,26.9,425
2026-02-01T18:20:00.000-0300,2539,,425
2026-02-01T18:25:00.000-0300,2492,,425
2026-02-01T18:30:00.000-0300,2501,26.6,425
2026-02-01T18:35:00.000-0300,2511,,425
2026-02-01T18:40:00.000-0300,2512,,425
2026-02-01T18:45:00.000-0300,2494,26.0,425
2026-02-01T18:50:00.000-0300,2517,,425
2026-02-01T18:55:00.000-0300,2480,,425
2026-02-01T19:00:00.000-0300,2496,25.8,425
2026-02-01T19:05:00.000-0300,2506,,425
2026-02-01T19:10:00.000-0300,2499,,425
2026-02-01T19:15:00.000-0300,2491,25.4,425
2026-02-01T19:20:00.000-0300,2497,,425
2026-02-01T19:25:00.000-0300,2493,,425
2026-02-01T19:30:00.000-0300,2510,25.0,425
2026-02-01T19:35:00.000-0300,2493,,425
2026-02-01T19:40:00.000-0300,2496,,425
2026-02-01T19:45:00.000-0300,2517,24.6,425
2026-02-01T19:50:00.000-0300,2493,,425
2026-02-01T19:55:00.000-0300,2489,,425
2026-02-01T20:00:00.000-0300,2516,24.4,425
2026-02-01T20:05:00.000-0300,2551,,425
2026-02-01T20:10:00.000-0300,2550,,425
2026-02-01T20:15:00.000-0300,2571,24.1,425
2026-02-01T20:20:00.000-0300,2593,,425
2026-02-01T20:25:00.000-0300,2633,,425
2026-02-01T20:30:00.000-0300,2642,23.7,425
2026-02-01T20:35:00.000-0300,2688,,425
2026-02-01T20:40:00.000-0300,2659,,425
2026-02-01T20:45:00.000-0300,2711,23.5,425
2026-02-01T20:50:00.000-0300,2729,,425
2026-02-01T20:55:00.000-0300,2717,,425
2026-02-01T21:00:00.000-0300,2719,23.3,425
2026-02-01T21:05:00.000-0300,2758,,425
2026-02-01T21:10:00.000-0300,2735,,425
2026-02-01T21:15:00.000-0300,2763,23.1,425
2026-02-01T21:20:00.000-0300,2739,,425
2026-02-01T21:25:00.000-0300,2746,,425
2026-02-01T21:30:00.000-0300,2727,23.0,425
2026-02-01T21:35:00.000-0300,2738,,425
2026-02-01T21:40:00.000-0300,2737,,425
2026-02-01T21:45:00.000-0300,2730,22.9,425
2026-02-01T21:50:00.000-0300,2727,,425
2026-02-01T21:55:00.000-0300,2730,,425
2026-02-01T22:00:00.000-0300,2724,22.8,425
2026-02-01T22:05:00.000-0300,2715,,425
2026-02-01T22:10:00.000-0300,2697,,425
2026-02-01T22:15:00.000-0300,2694,22.8,425
2026-02-01T22:20:00.000-0300,2681,,425
2026-02-01T22:25:00.000-0300,2661,,425
2026-02-01T22:30:00.000-0300,2661,22.6,425
2026-02-01T22:35:00.000-0300,2665,,425
2026-02-01T22:40:00.000-0300,2672,,425
2026-02-01T22:45:00.000-0300,2640,22.3,425
2026-02-01T22:50:00.000-0300,2658,,425
2026-02-01T22:55:00.000-0300,2611,,425
2026-02-01T23:00:00.000-0300,2625,22.1,425
2026-02-01T23:05:00.000-0300,2622,,425
2026-02-01T23:10:00.000-0300,2617,,425
2026-02-01T23:15:00.000-0300,2634,22.0,425
2026-02-01T23:20:00.000-0300,2598,,425
2026-02-01T23:25:00.000-0300,2612,,425
2026-02-01T23:30:00.000-0300,2595,21.8,425
2026-02-01T23:35:00.000-0300,2576,,425
2026-02-01T23:40:00.000-0300,2560,,425
2026-02-01T23:45:00.000-0300,2567,21.6,425
2026-02-01T23:50:00.000-0300,2558,,425
2026-02-01T23:55:00.000-0300,2552,,425
2026-02-02T00:00:00.000-0300,2503,21.6,425
2026-02-02T00:05:00.000-0300,2497,,425
2026-02-02T00:10:00.000-0300,2525,,425
2026-02-02T00:15:00.000-0300,2481,21.4,425
2026-02-02T00:20:00.000-0300,2472,,425
2026-02-02T00:25:00.000-0300,2489,,425
2026-02-02T00:30:00.000-0300,2450,21.5,425
2026-02-02T00:35:00.000-0300,2444,,425
2026-02-02T00:40:00.000-0300,2454,,425
2026-02-02T00:45:00.000-0300,2450,21.4,425
2026-02-02T00:50:00.000-0300,2420,,425
2026-02-02T00:55:00.000-0300,2412,,425
2026-02-02T01:00:00.000-0300,2380,21.3,425
2026-02-02T01:05:00.000-0300,2381,,425
2026-02-02T01:10:00.000-0300,2387,,425
2026-02-02T01:15:00.000-0300,2359,21.2,425
2026-02-02T01:20:00.000-0300,2347,,425
2026-02-02T01:25:00.000-0300,2340,,425
2026-02-02T01:30:00.000-0300,2361,21.1,425
2026-02-02T01:35:00.000-0300,2355,,425
2026-02-02T01:40:00.000-0300,2316,,425
2026-02-02T01:45:00.000-0300,2325,21.0,425
2026-02-02T01:50:00.000-0300,2303,,425
2026-02-02T01:55:00.000-0300,2287,,425
2026-02-02T02:00:00.000-0300,2271,21.0,425
2026-02-02T02:05:00.000-0300,2293,,425
2026-02-02T02:10:00.000-0300,2259,,425
2026-02-02T02:15:00.000-0300,2264,20.8,425
2026-02-02T02:20:00.000-0300,2268,,425
2026-02-02T02:25:00.000-0300,2267,,425
2026-02-02T02:30:00.000-0300,2246,20.8,425
2026-02-02T02:35:00.000-0300,2242,,425
2026-02-02T02:40:00.000-0300,2242,,425
2026-02-02T02:45:00.000-0300,2222,20.7,425
2026-02-02T02:50:00.000-0300,2252,,425
2026-02-02T02:55:00.000-0300,2221,,425
2026-02-02T03:00:00.000-0300,2220,20.6,425
2026-02-02T03:05:00.000-0300,2218,,425
2026-02-02T03:10:00.000-0300,2199,,425
2026-02-02T03:15:00.000-0300,2210,20.5,425
2026-02-02T03:20:00.000-0300,2211,,425
2026-02-02T03:25:00.000-0300,2215,,425
2026-02-02T03:30:00.000-0300,2190,20.5,425
2026-02-02T03:35:00.000-0300,2214,,425
2026-02-02T03:40:00.000-0300,2170,,425
2026-02-02T03:45:00.000-0300,2214,20.6,425
2026-02-02T03:50:00.000-0300,2171,,425
2026-02-02T03:55:00.000-0300,2189,,425
2026-02-02T04:00:00.000-0300,2187,20.6,425
2026-02-02T04:05:00.000-0300,2197,,425
2026-02-02T04:10:00.000-0300,2177,,425
2026-02-02T04:15:00.000-0300,2216,20.7,425
2026-02-02T04:20:00.000-0300,2202,,425
2026-02-02T04:25:00.000-0300,2198,,425
2026-02-02T04:30:00.000-0300,2209,20.8,425
2026-02-02T04:35:00.000-0300,2188,,425
2026-02-02T04:40:00.000-0300,2191,,425
2026-02-02T04:45:00.000-0300,2177,20.7,425
2026-02-02T04:50:00.000-0300,2203,,425
2026-02-02T04:55:00.000-0300,2189,,425
2026-02-02T05:00:00.000-0300,2178,20.7,425
2026-02-02T05:05:00.000-0300,2205,,425
2026-02-02T05:10:00.000-0300,2197,,425
2026-02-02T05:15:00.000-0300,2179,20.7,425
2026-02-02T05:20:00.000-0300,2182,,425
2026-02-02T05:25:00.000-0300,2215,,425
2026-02-02T05:30:00.000-0300,2194,20.6,425
2026-02-02T05:35:00.000-0300,2191,,425
2026-02-02T05:40:00.000-0300,2224,,425
2026-02-02T05:45:00.000-0300,2193,20.6,425
2026-02-02T05:50:00.000-0300,2193,,425
2026-02-02T05:55:00.000-0300,2195,,425
2026-02-02T06:00:00.000-0300,2199,20.6,425
2026-02-02T06:05:00.000-0300,2194,,425
2026-02-02T06:10:00.000-0300,2174,,425
2026-02-02T06:15:00.000-0300,2191,20.7,425
2026-02-02T06:20:00.000-0300,2161,,425
2026-02-02T06:25:00.000-0300,2153,,425
2026-02-02T06:30:00.000-0300,2144,20.7,425
2026-02-02T06:35:00.000-0300,2147,,425
2026-02-02T06:40:00.000-0300,2164,,425
2026-02-02T06:45:00.000-0300,2138,20.9,425
2026-02-02T06:50:00.000-0300,2147,,425
2026-02-02T06:55:00.000-0300,2167,,425
2026-02-02T07:00:00.000-0300,2163,21.1,425
2026-02-02T07:05:00.000-0300,2181,,425
2026-02-02T07:10:00.000-0300,2190,,425
2026-02-02T07:15:00.000-0300,2207,21.4,425
2026-02-02T07:20:00.000-0300,2238,,425
2026-02-02T07:25:00.000-0300,2259,,425
2026-02-02T07:30:00.000-0300,2233,21.7,425
2026-02-02T07:35:00.000-0300,2263,,425
2026-02-02T07:40:00.000-0300,2263,,425
2026-02-02T07:45:00.000-0300,2287,22.2,425
2026-02-02T07:50:00.000-0300,2286,,425
2026-02-02T07:55:00.000-0300,2292,,425
2026-02-02T08:00:00.000-0300,2321,22.5,425
2026-02-02T08:05:00.000-0300,2342,,425
2026-02-02T08:10:00.000-0300,2360,,425
2026-02-02T08:15:00.000-0300,2379,23.0,425
2026-02-02T08:20:00.000-0300,2396,,425
2026-02-02T08:25:00.000-0300,2398,,425
2026-02-02T08:30:00.000-0300,2424,23.7,425
2026-02-02T08:35:00.000-0300,2446,,425
2026-02-02T08:40:00.000-0300,2466,,425
2026-02-02T08:45:00.000-0300,2476,24.3,425
2026-02-02T08:50:00.000-0300,2522,,425
2026-02-02T08:55:00.000-0300,2503,,425
2026-02-02T09:00:00.000-0300,2527,25.0,425
2026-02-02T09:05:00.000-0300,2562,,425
2026-02-02T09:10:00.000-0300,2564,,425
2026-02-02T09:15:00.000-0300,2578,25.8,425
2026-02-02T09:20:00.000-0300,2594,,425
2026-02-02T09:25:00.000-0300,2598,,425
2026-02-02T09:30:00.000-0300,2625,26.4,425
2026-02-02T09:35:00.000-0300,2672,,425
2026-02-02T09:40:00.000-0300,2648,,425
2026-02-02T09:45:00.000-0300,2680,26.8,425
2026-02-02T09:50:00.000-0300,2710,,425
2026-02-02T09:55:00.000-0300,2721,,425
2026-02-02T10:00:00.000-0300,2725,27.4,425
2026-02-02T10:05:00.000-0300,2760,,425
2026-02-02T10:10:00.000-0300,2761,,425
2026-02-02T10:15:00.000-0300,2772,27.6,425
2026-02-02T10:20:00.000-0300,2810,,425
2026-02-02T10:25:00.000-0300,2776,,425
2026-02-02T10:30:00.000-0300,2823,28.2,425
2026-02-02T10:35:00.000-0300,2791,,425
2026-02-02T10:40:00.000-0300,2859,,425
2026-02-02T10:45:00.000-0300,2869,28.4,425
2026-02-02T10:50:00.000-0300,2881,,425
2026-02-02T10:55:00.000-0300,2909,,425
2026-02-02T11:00:00.000-0300,2876,28.7,425
2026-02-02T11:05:00.000-0300,2855,,425
2026-02-02T11:10:00.000-0300,2926,,425
2026-02-02T11:15:00.000-0300,2923,29.1,425
2026-02-02T11:20:00.000-0300,2968,,425
2026-02-02T11:25:00.000-0300,2936,,425
2026-02-02T11:30:00.000-0300,3014,29.7,425
2026-02-02T11:35:00.000-0300,2984,,425
2026-02-02T11:40:00.000-0300,3054,,425
2026-02-02T11:45:00.000-0300,3070,30.0,425
2026-02-02T11:50:00.000-0300,3044,,425
2026-02-02T11:55:00.000-0300,3035,,425
2026-02-02T12:00:00.000-0300,3025,30.5,425
2026-02-02T12:05:00.000-0300,3085,,425
2026-02-02T12:10:00.000-0300,3083,,425
2026-02-02T12:15:00.000-0300,3099,30.9,425
2026-02-02T12:20:00.000-0300,3182,,425
2026-02-02T12:25:00.000-0300,3199,,425
2026-02-02T12:30:00.000-0300,3244,31.6,425
2026-02-02T12:35:00.000-0300,3213,,425
2026-02-02T12:40:00.000-0300,3251,,425
2026-02-02T12:45:00.000-0300,3290,31.9,425
2026-02-02T12:50:00.000-0300,3257,,425
2026-02-02T12:55:00.000-0300,3278,,425
2026-02-02T13:00:00.000-0300,3292,32.0,425
2026-02-02T13:05:00.000-0300,3279,,425
2026-02-02T13:10:00.000-0300,3289,,425
2026-02-02T13:15:00.000-0300,3347,32.3,425
2026-02-02T13:20:00.000-0300,3369,,425
2026-02-02T13:25:00.000-0300,3377,,425
2026-02-02T13:30:00.000-0300,3356,32.8,425
2026-02-02T13:35:00.000-0300,3358,,425
2026-02-02T13:40:00.000-0300,3336,,425
2026-02-02T13:45:00.000-0300,3382,33.0,425
2026-02-02T13:50:00.000-0300,3381,,425
2026-02-02T13:55:00.000-0300,3376,,425
2026-02-02T14:00:00.000-0300,3340,32.9,425
2026-02-02T14:05:00.000-0300,3316,,425
2026-02-02T14:10:00.000-0300,3334,,425
2026-02-02T14:15:00.000-0300,3395,33.3,425
2026-02-02T14:20:00.000-0300,3375,,425
2026-02-02T14:25:00.000-0300,3380,,425
2026-02-02T14:30:00.000-0300,3373,33.6,425
2026-02-02T14:35:00.000-0300,3373,,425
2026-02-02T14:40:00.000-0300,3384,,425
2026-02-02T14:45:00.000-0300,3393,33.8,425
2026-02-02T14:50:00.000-0300,3394,,425
2026-02-02T14:55:00.000-0300,3336,,425
2026-02-02T15:00:00.000-0300,3339,33.8,425
2026-02-02T15:05:00.000-0300,3389,,425
2026-02-02T15:10:00.000-0300,3349,,425
2026-02-02T15:15:00.000-0300,3345,33.9,425
2026-02-02T15:20:00.000-0300,3404,,425
2026-02-02T15:25:00.000-0300,3314,,425
2026-02-02T15:30:00.000-0300,3385,33.8,425
2026-02-02T15:35:00.000-0300,3381,,425
2026-02-02T15:40:00.000-0300,3336,,425
2026-02-02T15:45:00.000-0300,3304,33.6,425
2026-02-02T15:50:00.000-0300,3294,,425
2026-02-02T15:55:00.000-0300,3335,,425
2026-02-02T16:00:00.000-0300,3327,33.7,425
2026-02-02T16:05:00.000-0300,3368,,425
2026-02-02T16:10:00.000-0300,3330,,425
2026-02-02T16:15:00.000-0300,3341,33.6,425
2026-02-02T16:20:00.000-0300,3358,,425
2026-02-02T16:25:00.000-0300,3337,,425
2026-02-02T16:30:00.000-0300,3325,33.1,425
2026-02-02T16:35:00.000-0300,3326,,425
2026-02-02T16:40:00.000-0300,3293,,425
2026-02-02T16:45:00.000-0300,3273,32.2,425
2026-02-02T16:50:00.000-0300,3320,,425
2026-02-02T16:55:00.000-0300,3302,,425
2026-02-02T17:00:00.000-0300,3331,31.4,425
2026-02-02T17:05:00.000-0300,3283,,425
2026-02-02T17:10:00.000-0300,3319,,425
2026-02-02T17:15:00.000-0300,3327,31.4,425
2026-02-02T17:20:00.000-0300,3262,,425
2026-02-02T17:25:00.000-0300,3330,,425
2026-02-02T17:30:00.000-0300,3295,30.7,425
2026-02-02T17:35:00.000-0300,3249,,425
2026-02-02T17:40:00.000-0300,3271,,425
2026-02-02T17:45:00.000-0300,3253,30.9,425
2026-02-02T17:50:00.000-0300,3253,,425
2026-02-02T17:55:00.000-0300,3237,,425
2026-02-02T18:00:00.000-0300,3223,30.8,425
2026-02-02T18:05:00.000-0300,3165,,425
2026-02-02T18:10:00.000-0300,3192,,425
2026-02-02T18:15:00.000-0300,3229,30.6,425
2026-02-02T18:20:00.000-0300,3206,,425
2026-02-02T18:25:00.000-0300,3153,,425
2026-02-02T18:30:00.000-0300,3112,30.2,425
2026-02-02T18:35:00.000-0300,3123,,425
2026-02-02T18:40:00.000-0300,3107,,425
2026-02-02T18:45:00.000-0300,3115,29.8,425
2026-02-02T18:50:00.000-0300,3084,,425
2026-02-02T18:55:00.000-0300,3087,,425
2026-02-02T19:00:00.000-0300,3049,29.8,425
2026-02-02T19:05:00.000-0300,3080,,425
2026-02-02T19:10:00.000-0300,3074,,425
2026-02-02T19:15:00.000-0300,3031,29.1,425
2026-02-02T19:20:00.000-0300,3019,,425
2026-02-02T19:25:00.000-0300,3000,,425
2026-02-02T19:30:00.000-0300,3040,29.0,425
2026-02-02T19:35:00.000-0300,3039,,425
2026-02-02T19:40:00.000-0300,3058,,425
2026-02-02T19:45:00.000-0300,2994,28.7,425
2026-02-02T19:50:00.000-0300,3025,,425
2026-02-02T19:55:00.000-0300,3025,,425
2026-02-02T20:00:00.000-0300,2996,28.5,425
2026-02-02T20:05:00.000-0300,3065,,425
2026-02-02T20:10:00.000-0300,3095,,425
2026-02-02T20:15:00.000-0300,3125,28.0,425
2026-02-02T20:20:00.000-0300,3110,,425
2026-02-02T20:25:00.000-0300,3121,,425
2026-02-02T20:30:00.000-0300,3205,27.7,425
2026-02-02T20:35:00.000-0300,3239,,425
2026-02-02T20:40:00.000-0300,3265,,425
2026-02-02T20:45:00.000-0300,3249,27.2,425
2026-02-02T20:50:00.000-0300,3306,,425
2026-02-02T20:55:00.000-0300,3245,,425
2026-02-02T21:00:00.000-0300,3279,27.0,425
2026-02-02T21:05:00.000-0300,3239,,425
2026-02-02T21:10:00.000-0300,3304,,425
2026-02-02T21:15:00.000-0300,3309,25.9,425
2026-02-02T21:20:00.000-0300,3245,,425
2026-02-02T21:25:00.000-0300,3285,,425
2026-02-02T21:30:00.000-0300,3257,25.7,425
2026-02-02T21:35:00.000-0300,3301,,425
2026-02-02T21:40:00.000-0300,3261,,425
2026-02-02T21:45:00.000-0300,3268,25.4,425
2026-02-02T21:50:00.000-0300,3252,,425
2026-02-02T21:55:00.000-0300,3222,,425
2026-02-02T22:00:00.000-0300,3231,24.8,425
2026-02-02T22:05:00.000-0300,3215,,425
2026-02-02T22:10:00.000-0300,3185,,425
2026-02-02T22:15:00.000-0300,3128,24.7,425
2026-02-02T22:20:00.000-0300,3156,,425
2026-02-02T22:25:00.000-0300,3138,,425
2026-02-02T22:30:00.000-0300,3113,24.9,425
